,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
U1_CBD_Commuting_HelsinkiMedium,-6.661338147750939e-16,0.17175721431329471,0.19261221744851165,0.3709998108793999,0.2159589711417813,0.40169910715601265,0.423004536653679,1.1634589667398794,1.4084435765575727,1.355028718250921,1.2568151511322108,1.3799086293904645,0.9736486195922487,0.9278036904357678,0.7877681228078182,0.6802493835209394,0.40087469987379953,0.2094167737483471,1.5094450461459958,1.3184974638302647,0.8832156529015049,1.0679471776010037,1.004590209164655,1.316106620303216,1.0645214167176666,1.3877078987086058,1.198749717946473,1.3432086580173517,1.4525610131250963,1.1725456541071422,1.1189983197933862,1.2454984613020055,1.2443749530320742,1.3238119899064853,0.9241201191955217,1.3011927750235064,1.1588944933781327,1.1478823210818492,1.1236096658431616,0.9016679016521562,1.1930559825428606,1.3292253313859708,1.3608032814386652,1.154547794834372,0.997470710103183,1.4124658757383315,1.003516030684005,1.2297729653030982,1.341075000525907,1.272126340971016,1.3415463757553057,1.393208459507686,1.117508570544421,1.3735302216228666,1.4003837831097268,1.427951646937731,1.359633143762963,1.3517122354122912,1.3748322112047777,1.3827078268229056
U2_SparseSuburb_HelsinkiMedium,0.17175721431329471,0.0,0.49256674241828935,0.5004053988256751,0.37176263031649226,0.49555188483887136,0.5199613144798345,1.2462098184927202,1.5590422317788644,1.3979997326456302,1.466471947533012,1.4149452150738273,1.0748096992910696,0.7154274122431072,0.6794752886661192,0.5233496416271375,0.4937612576215984,0.320847945267942,1.2899393193407647,0.890625318916396,0.9449037927507367,0.5996326284070744,0.9538594813662165,1.0533823951092374,0.8380454444646802,1.2731249485796525,0.8905512918528414,1.0471405468960493,1.2656022495102714,1.11660543277672,1.21927614620953,1.2946041729592468,1.3327895211443634,1.3889057494402737,0.8722214879835541,1.4212686806471324,1.3540025512273208,1.2245298074436453,1.2289862767236508,1.0528035187859486,1.4555719249179735,1.5316527142857599,1.3617229756283582,1.2520115782004957,0.9874185833550572,1.3122708817192126,1.1570691292114228,1.1978010068505087,1.2817793016987113,1.2813981035032134,1.2495532661706408,1.3587787204468789,1.0918380004550234,1.3004162159089394,1.4454772443314483,1.4564059747024198,1.322176231201242,1.2831751164173042,1.3488157817659419,1.3108378056187409
U3_MicroMobility_HelsinkiMedium,0.19261221744851165,0.49256674241828935,2.220446049250313e-16,0.4543349706130847,0.26468743758640645,0.46797833646939546,0.4291848608348192,1.1546599205157597,1.1877607458357373,1.2646077784303487,1.0770960535817338,1.3155983136617375,0.9476732838498954,1.0638826908280703,0.967278453498043,0.965935142399632,0.44872701349058575,0.3682832526744081,1.6466838687205834,1.4811287173765346,1.0331494107230956,1.196414456238116,1.1189273214907693,1.4249491699430328,1.2705291036119726,1.258366547906065,1.2083784080168254,1.195633397521648,1.5360209990880953,1.2064707734653242,1.0198041657970256,1.1598828322612078,0.975861593106039,1.1241565977944887,0.955596064140765,1.0084671793517608,0.73429762085496,1.0638693894191968,1.1523506357084163,0.7600785406750385,0.9467087762826288,1.0681547944082537,1.181689883613307,1.049240663787111,1.0491278689287242,1.2266984630272812,1.0635173094649428,1.4169750934044965,1.1718108901029631,1.2857486914522707,1.2519501123664099,1.3938745536520794,1.1661817408619712,1.401235513539548,1.0614100337442687,1.237194510114209,1.5314861192750786,1.3808581816809313,1.2314529004689796,1.2258207808998123
U4_CongestionHotspot_HelsinkiMedium,0.3709998108793999,0.5004053988256751,0.4543349706130847,-2.220446049250313e-16,0.48314708433098474,0.037343473275638916,0.0578582692733316,1.2503173025596621,1.456198736372239,0.9798582264837981,0.7297719936115435,1.4620042623008447,1.0647123907325708,1.0803635869526675,0.9628967634454662,0.4492121456081162,0.03194353142847817,0.5318050108818952,1.7292424284963532,1.5173732679674121,1.1045298204178235,1.2001025249548234,1.1640330425456242,1.423067995254916,1.1954587117322426,1.4675475120976709,1.2985597711297592,1.5186015254037852,1.7134227604869892,1.279710308261185,1.266062141878414,1.3133248132111546,1.392790264955544,0.7806955012123575,1.0980951818507283,1.4231394504480206,1.281907234244522,1.0600537394732272,1.1970746587201129,1.0755420804921845,1.4352370846761189,1.433489119609566,1.6162677573984796,0.9579586877037221,1.088733521212933,1.5361559730189354,1.034751279934189,0.7514509688410811,1.0523464043402517,0.7906519215671698,1.5229942753465509,1.5672547812666364,1.1513203471979012,1.16289302211178,1.468674317041326,1.5827758225185766,1.6355491276202703,1.1022210383622824,0.7856862236421734,1.5783486625224148
U5_WorkdayShort_HelsinkiMedium,0.2159589711417813,0.37176263031649226,0.26468743758640645,0.48314708433098474,1.1102230246251565e-16,0.4625964740729963,0.49392695454664715,1.1926175520022495,1.225626872728003,1.2811178091258446,1.2420276657674005,1.3078995951155756,0.9985856928385677,0.9279444600210551,0.8552999937368272,0.7681806574714408,0.4557741853308547,0.47084270706852904,1.5323186540736935,1.361059564203261,0.9502050763688813,1.1130510464892724,1.05121041827623,1.3370643267821698,1.1008923337925935,1.1785416124950323,1.1568418989529083,1.2838902311835823,1.453251971230518,1.1991548087869581,1.1498279945497878,1.2416175332995127,1.0303780068093793,1.1618325157356133,0.9823662254944473,1.0825673685070947,0.9664614062871502,1.1555555103768422,1.1061251303295385,0.9581051436895185,1.2381567704431509,1.1349297956422497,1.4006349576563004,1.2003287741726263,1.0237048847809702,1.2961341709046788,1.057199988387296,1.2474713149782612,1.2108519143964365,1.146119379203757,1.2271441062308202,1.4289224669681675,1.1222917573891418,1.3955605903303148,1.1573190756841985,1.1906160127425682,1.4451716536133201,1.3731461946730967,1.2327230586021205,1.366561252431958
U6_OfficeWaitHeavyTail_HelsinkiMedium,0.40169910715601265,0.49555188483887136,0.46797833646939546,0.037343473275638916,0.4625964740729963,0.0,0.015181389999800676,1.235136899887961,1.461392515901598,1.0078648411250297,0.7722323957375881,1.4338131479194405,1.0647185807960373,1.0189808774280678,0.9627261013464341,0.4409336560360606,0.030412141810379323,0.5307586422702438,1.7348008801381232,1.5204522268446405,1.1040478406253464,1.2019856486667482,1.1648699816656043,1.4175009557044134,1.1964354152936676,1.4990532563359122,1.1936760729554228,1.5624157907757668,1.6818382223593016,1.2778312648013754,1.2676994861831563,1.3166170923581946,1.4178590957652697,0.7888077723249143,1.0977339284180838,1.4518185416223663,1.342084552394538,1.05960273688643,1.3724484592529593,1.0749720472658426,1.4675957824463945,1.5118354239463092,1.6650137390246351,0.9547703636548021,1.0881185667178195,1.4100552059631273,1.2773781446675423,0.6746553000802156,1.1265947625100572,0.660394179912082,1.3173967339345654,1.6610209548354373,1.188143859343101,1.1605828897621326,1.4983326540119821,1.5557090130554965,1.6811726005884475,1.1009108834253734,0.7460643210379934,1.6031098258181142
U7_HighTimeVariance_HelsinkiMedium,0.423004536653679,0.5199613144798345,0.4291848608348192,0.0578582692733316,0.49392695454664715,0.015181389999800676,3.3306690738754696e-16,1.230787342547043,1.4008269235803072,0.9994426359526017,0.7889099591641463,1.4219648867673074,1.074948340188249,1.009873101307898,0.9819656151376323,0.47223510278322123,0.047338427108155945,0.5394605719209107,1.7688021055973213,1.5502249244661241,1.128501378615068,1.2229296768173683,1.184910126731301,1.4284601562652537,1.213780212236021,1.4247357205530071,1.1569326892137355,1.5085843777693526,1.697278050020449,1.265411934981351,1.287004492674453,1.32618943931997,1.3454196686815973,0.7497383183203068,1.1188475770525328,1.3757176733567107,1.2510701519171663,1.072508423148276,1.3818688769758807,1.0942886226852775,1.4741675796243985,1.439376796976472,1.6625157765823462,0.9893298539139536,1.09838809471674,1.3677252660264498,1.284974887687449,0.7494895361851951,1.0631329086165646,0.6751000071665569,1.2811958322636263,1.6644719784102902,1.2046179434262727,1.1949292666536597,1.388555732157738,1.4760564257826503,1.743723032787527,1.1344604284734268,0.7221596759995316,1.5796088996032929
C1_Campus_ClassChange,1.1634589667398794,1.2462098184927202,1.1546599205157597,1.2503173025596621,1.1926175520022495,1.235136899887961,1.230787342547043,0.0,0.8257024743331617,1.0179829081038958,1.044666984765321,0.8264384139324368,1.0135970471883629,1.137110027059934,1.150023844970547,1.2213533475213152,1.2144720381454701,1.1362210259278178,0.8340173557212971,0.9536414270289545,0.9983236582944947,1.1210795183138,1.0454592264143725,0.5842224848965929,1.0410905239016464,1.0790660811718227,1.0263945592977688,0.9274055211376249,0.9303826990300048,0.9839554071314683,1.0037828649058027,0.9322704395915542,1.0818278857970467,1.150069173982728,1.078165244027562,1.0657882097206088,1.0933662224775182,0.9943461855525607,1.0268467707579034,1.0260890478499585,0.7869848740348802,0.9464250189443087,0.7869375823106249,1.0164596027798976,1.0372707000468662,0.9608551245594248,0.9507689236478085,0.9918370839251587,0.8971123868527159,1.0426002714643228,0.7438757685233186,0.9678495325666185,0.7433193888463274,1.027642088297206,0.946258955867254,0.818045127433961,0.8461894961397649,0.993193779527413,1.1468999823441055,0.9851856563260134
C2_ExamDay_LongStays,1.4084435765575727,1.5590422317788644,1.1877607458357373,1.456198736372239,1.225626872728003,1.461392515901598,1.4008269235803072,0.8257024743331617,-2.220446049250313e-16,0.34009544494547195,0.9870997172149294,0.16685985638998524,1.0616774476047233,1.303751633759685,1.3535398750030416,1.4984673452583772,1.4995677117375243,1.3979551758541857,0.6634818302156047,0.8672265781554725,1.1179247422527394,1.2232713258181658,1.159103523798627,0.5320820758201728,1.1964500059587078,0.5032697394454209,1.0419785096060559,0.8579334771450428,0.8643853835774691,0.9858519940639093,1.1094433814161944,0.9044859600523671,0.30770905233130963,0.8721706857012858,1.2859171898803021,0.4420086124083843,0.5832042158167926,1.0323272614159875,0.6013783637067671,1.1754709586251941,0.8476226148352293,0.28896477963767964,0.7544885245624836,1.1776374959926315,1.0766927290621089,0.7954935777588505,0.7967559189402493,1.113551473904583,0.7931962871013913,0.9164546286898472,0.8875644885042784,0.7837888913482178,1.0085551365297434,1.0481719947200532,0.3861522392414687,0.37383770781191283,0.8347471584431407,1.0407061389443304,0.9079118674662233,0.8490319616399249
C3_Hackathon_24h,1.355028718250921,1.3979997326456302,1.2646077784303487,0.9798582264837981,1.2811178091258446,1.0078648411250297,0.9994426359526017,1.0179829081038958,0.34009544494547195,0.0,0.5546554664432799,0.27368940307620926,1.106229565813409,1.2750694672308631,1.2806527475860772,1.1703910577270442,1.0110222917715477,1.3269215599848707,0.8737584725678197,0.8797082142493705,1.2070711440869906,1.1481378238396291,1.1156038648239086,0.5090314955034113,1.1616661721156114,0.9739689228377166,1.0720160304094517,1.0809304499501278,1.1097789150125854,1.0590291718473905,1.190862296725885,1.0473702412682369,0.7672510709933467,0.8819254931153192,1.2645181438117097,1.0048332097720414,1.0628915718813405,0.958625849744929,0.8611984082896452,1.201919255739896,1.1248533332519182,0.81072739727468,0.990129804189453,1.2840466191701643,1.029847686902359,1.0667818667338962,0.9296685440388646,0.7760511462871421,1.082604740974372,0.7693661594970425,1.189333787790356,0.9961828439911513,1.0432731133748256,0.7948959259638377,0.9022947272557436,0.9566985536147103,1.062731951340272,1.1455063800222123,0.5081728769867823,1.0811456822372825
