,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
U1_CBD_Commuting_HelsinkiMedium,1.0,0.6461864406779662,0.7480059820538385,0.47116008386251307,0.739406779661017,0.1906600916630737,0.32440428465414983,-0.05998896048179137,-0.2760263744355095,-0.411650629938232,-0.25267753084757494,-0.19321203241991755,0.2881046253026322,0.3188480761299072,0.43561115462394057,0.34467555849585263,0.3723283512317221,0.7036171608237778,-0.04340037333891659,0.013695228920280345,0.28374199636242803,0.015238353305664046,0.10565292871650774,-0.046872403206029915,0.19526953160042915,-0.054202244036602495,-0.09483785285170662,-0.06063192897570125,-0.04468482807081665,-0.002250389728684564,0.2378070005210593,0.10833820738887888,0.07953520269665158,-0.03238092640723311,0.47920441851103013,0.0913658229845933,0.20504265270785926,0.12029409100157899,-0.002636170825030489,0.24842024479757385,0.10101035039324142,-0.0763203602271022,-0.0034077330177223397,0.22561764451297528,0.07464435357126946,-0.11116925259701746,0.14794705044866233,-0.28792006662037367,-0.1345733057753369,-0.39205730680100814,0.08686504352722417,-0.06487552103550642,0.023854131124056377,-0.014504619294399114,-0.20311374722612963,-0.07477723584171851,0.07040505008313136,-0.08082113968447134,-0.26610022949028345,-0.0655184895294163
U2_SparseSuburb_HelsinkiMedium,0.6461864406779662,1.0,0.4299601196410768,0.1675788372154796,0.42833998005982055,0.26371327299872926,0.1287298857096655,-0.1737943839038393,-0.304445581866326,-0.4437124314355073,-0.41578558449641234,-0.17970969404781018,0.13405448421244995,0.4030769488321009,0.5216403391090819,0.42419649760988287,0.12754887758388878,0.5798672775970666,0.04057131196571313,0.11168362739214535,0.30431698816754404,0.1062826920433024,0.17866693452240898,0.034013033327832405,0.2852851207478117,-0.0737484862514627,0.046358028410902016,-0.0034077330177223397,0.026810896842489988,0.07413426734780863,0.094592137994598,0.004123820818284265,-0.08532191914184047,-0.10821209394637234,0.3845594562074965,-0.15926329594147612,-0.05150177636218102,0.005210719328529731,-0.011637729739768744,0.1242580738036507,-0.09766691422491007,-0.1950123442028652,-0.15617704717070874,0.07207676816729704,0.10431028938032215,-0.12724346494476435,0.10358222436888093,-0.2615835868190403,-0.1861393789869089,-0.4434579726934655,0.07696332872101208,-0.05085880786827114,0.0314411593521929,0.01246888325307994,-0.2999448024089569,-0.09085144818946539,0.07619176652832023,-0.07696332872101208,-0.30948544500842196,-0.08982269859920959
U3_MicroMobility_HelsinkiMedium,0.7480059820538385,0.4299601196410768,1.0,0.551903744672197,0.845962113659023,0.33185060993445564,0.5054714778324481,-0.21796631943544775,-0.2234958484830727,-0.39002163686467317,-0.3305419059123865,-0.2002203890035352,0.15765064522250707,0.3616054809749139,0.2517864622151072,0.17691818534089446,0.4444941635489223,0.6948936041008474,-0.25037193152850545,-0.18813258131802954,0.10158902203776031,-0.17925961610207325,-0.05309818898581523,-0.24201334110767708,0.005015154252497028,-0.005658122746406903,-0.16742899581413154,-0.04732248115176683,-0.07728224941168577,-0.1609993108750328,0.08007884612249679,-0.040055406862869646,0.06866903514957469,-0.04465895940643938,0.3306143995684579,0.13348025933569013,0.3230273713403214,-0.029633968205810185,-0.04963716772984238,0.0901806087471311,0.047193887452984855,-0.010287495902558006,-0.05529529047624928,0.05246622910304583,-0.1067398272267532,-0.08217137352168208,0.22928256492826157,-0.5207498155886828,-0.062239350210475934,-0.3724639836637843,-0.02854780112959847,-0.1274363554929373,-0.19983460790718927,-0.16813907366270553,-0.02713327044299674,-0.048994199235932505,-0.15045462757491085,-0.28560660499476664,-0.22271501397214497,-0.056195446367723105
U4_CongestionHotspot_HelsinkiMedium,0.47116008386251307,0.1675788372154796,0.551903744672197,1.0,0.5326968230477226,0.6657152991779693,0.7776537698412699,-0.5066196223851683,-0.5729374714225484,-0.11523739417331738,-0.0555246254965048,-0.5816601285493217,-0.12692327841544385,-0.060609639594123826,0.023923169913871098,0.5116681068893328,0.7606646825396826,0.3757975089225219,-0.4922528929998946,-0.45787536197084655,-0.18490750365064446,-0.44633066871482296,-0.3037990714473143,-0.5166250232070555,-0.2849615118695155,-0.339093295803315,-0.563188619339684,-0.47968200478778,-0.48377073728534253,-0.4842998820901894,-0.20411649588897435,-0.3236973206950443,-0.2903490353889932,0.2538985607917922,-0.01109573296273378,-0.24083512875760316,-0.08280110551959138,-0.12414084025867475,-0.3442242705837699,-0.1963357702215927,-0.3415305088240311,-0.37577976548356773,-0.4410714195648567,0.12256616006811707,-0.3696801338604717,-0.4601843006220513,-0.14424452851553915,-0.018719730881678758,-0.04714083079542965,0.03566267374746936,-0.4066938885358087,-0.44517619938922065,-0.43696663974049277,-0.3140574799696525,-0.45223128971234616,-0.4320922136990606,-0.418495130530855,-0.1732345360251095,-0.004759253613986126,-0.45094854601723244
U5_WorkdayShort_HelsinkiMedium,0.739406779661017,0.42833998005982055,0.845962113659023,0.5326968230477226,1.0,0.35804770477458425,0.46326597691653165,-0.18755390967351065,-0.2161017108031091,-0.42997165936524645,-0.3898307928081418,-0.17006516663916205,0.1776463021002394,0.2843849648563379,0.34418103478995626,0.2445427919634658,0.45015057088816884,0.6651088890039855,-0.1847248483003072,-0.11978503041540978,0.1521906425084675,-0.11824190603002609,0.008982896511146346,-0.18703953487838273,0.07490582954050048,-0.06963348789043951,-0.1424175214010374,-0.1578487652548744,-0.1255675816148272,-0.1275006523423283,0.12221214719612981,0.006553358664715306,0.0949664465504886,-0.017876307112833997,0.3846880499062784,0.06384677144525062,0.1898685962515862,0.01569609319207422,-0.006236794390925791,0.13576641097095563,-0.06577567692698025,-0.09676675833343625,-0.16723610526595858,0.0959951961407444,-0.04644892751137238,-0.17289422801236548,0.12145674849957545,-0.43728734819895015,-0.1795811003490282,-0.33493131921260877,0.00443648260797814,-0.23449060972893154,-0.11579862575316856,-0.1283786041056904,-0.1749517271928771,-0.01935335166668725,-0.08802238681626194,-0.2332046727411118,-0.20439398454513047,-0.15257642360481344
U6_OfficeWaitHeavyTail_HelsinkiMedium,0.1906600916630737,0.26371327299872926,0.33185060993445564,0.6657152991779693,0.35804770477458425,1.0,0.7204622356698079,-0.47981810040888506,-0.4913753408844102,-0.22157757905013997,-0.16777132633928316,-0.4510534130031337,-0.1350226140071239,0.0030177239019426737,-0.00892475792276663,0.46368901044585936,0.45479682956428735,0.2879723935251058,-0.4836705139007268,-0.4320481731100479,-0.19229964013443207,-0.43885410361230154,-0.3067150050988932,-0.478148721229087,-0.26575232404554733,-0.41715217427492657,-0.3824804528483512,-0.43923934496148576,-0.41585424199911625,-0.4605560329496765,-0.2363569835295801,-0.34323477673015196,-0.3196861129313313,0.1915361510473032,-0.028443652948097965,-0.32418059533848,-0.21502887973629817,-0.1482498421814384,-0.3799121771871234,-0.22141707695315607,-0.41458389861369876,-0.46594941183825495,-0.49792444382054113,0.094576751224714,-0.3617500455641817,-0.4159964502273741,-0.2437935671420496,-0.03258867490043629,-0.15505964304662886,0.08436210578514503,-0.2477743944169527,-0.5227083039513895,-0.4432201722363888,-0.27272460910317503,-0.4552910678441595,-0.3428005938823816,-0.42973672501494287,-0.17932984804523164,0.02737956897093186,-0.4492556200402742
U7_HighTimeVariance_HelsinkiMedium,0.32440428465414983,0.1287298857096655,0.5054714778324481,0.7776537698412699,0.46326597691653165,0.7204622356698079,1.0,-0.5141878101863394,-0.4681373115317564,-0.11130307785242219,-0.0861107620557223,-0.4400452246087657,-0.16027350821636896,0.015457061526120468,-0.051502159358816336,0.39553854771688096,0.6922123015873016,0.3257616183034961,-0.510596127840021,-0.4505637229086983,-0.21081892629194182,-0.45992775188302853,-0.31961562854166375,-0.49097014930478083,-0.296121382017005,-0.37796042976526106,-0.3697508701165332,-0.41528827129307067,-0.4115546627548778,-0.47570549933292744,-0.23817311479374306,-0.35507532912415707,-0.2927862484097093,0.1674677085552461,-0.043549148449111195,-0.27893261650248097,-0.16374223268126786,-0.16125872827847887,-0.35512759199223665,-0.22796888441029176,-0.41118349146870675,-0.42555022085398053,-0.4932790879559856,0.09319132945001261,-0.3684046050625403,-0.419521325486946,-0.19016675280061074,0.048290560003245886,-0.10704496135724093,0.221590848267194,-0.2401937569100463,-0.5256042290728516,-0.4835302358731212,-0.35682869465939704,-0.39412300032369413,-0.30202200301452814,-0.45595124642817597,-0.19914595866640686,0.18002670003838184,-0.4560795207976874
C1_Campus_ClassChange,-0.05998896048179137,-0.1737943839038393,-0.21796631943544775,-0.5066196223851683,-0.18755390967351065,-0.47981810040888506,-0.5141878101863394,1.0,0.7298480727127977,0.287240256654103,0.39928758711766654,0.630332382405626,0.45251600515823,-0.04796656272805679,0.029655675711537186,-0.32932613447068443,-0.4649304522939721,-0.05471491413140031,0.5704902806342467,0.47946659589995355,0.45319445365886024,0.4850394745571552,0.25062245158447055,0.553904332249718,0.3260797452398328,0.3259470576527566,0.3506269488489352,0.4883566642340609,0.45251600515823,0.5934452331984343,0.4275557011631886,0.568337041432012,0.4650036489086446,0.044702231926357604,0.2217873017979168,0.47668015657135276,0.27127977177735024,0.3691057164030304,0.4585019571419094,0.3965495015725855,0.7156505008956412,0.5105154912757911,0.6417435148941817,0.2657068931201486,0.31369038096450574,0.5241823127446428,0.26318582896570025,0.24319587543497526,0.26968752073243546,0.12235279671006583,0.6002123001393219,0.5834936641677171,0.6507662708153652,0.47597046064319964,0.41166323890400053,0.5198036223711272,0.6404166390234194,0.39454654017116697,0.06439275406254001,0.5436873880448484
C2_ExamDay_LongStays,-0.2760263744355095,-0.304445581866326,-0.2234958484830727,-0.5729374714225484,-0.2161017108031091,-0.4913753408844102,-0.4681373115317564,0.7298480727127977,1.0,0.5402164790363958,0.16560949898041635,0.8496649638426326,0.15013102472849646,-0.09772440788164267,-0.13023286671531878,-0.44393714319817396,-0.6379725767648146,-0.29106276882825993,0.5895972931732236,0.5042791746832084,0.25588801167650765,0.5134346181914682,0.2780662367540256,0.5934452331984343,0.2213892390366881,0.47070921515292247,0.468718901346779,0.48344722351224045,0.44362623170987886,0.49127579114973796,0.15773579408751487,0.32569703697618607,0.6201154382007563,0.0986599920489214,-0.055264380017249384,0.45624626816161346,0.21913355005639223,0.13002812636825253,0.6063159291448285,0.16776333097639076,0.44403901015060043,0.7183042526371658,0.5192728720228222,-0.024480859815564256,0.3190999732335046,0.47031115239169374,0.3276719962847476,0.1352838594524923,0.3443906322563524,0.3049630330015911,0.4846414117959265,0.4983082332647781,0.48955085251774694,0.3824961900659115,0.620513500961985,0.7240098188814437,0.5073309891859616,0.27910833941484775,0.2796916667283211,0.46434021097326345
C3_Hackathon_24h,-0.411650629938232,-0.4437124314355073,-0.39002163686467317,-0.11523739417331738,-0.42997165936524645,-0.22157757905013997,-0.11130307785242219,0.287240256654103,0.5402164790363958,1.0,0.5846213793999221,0.4173385630271451,-0.1547737793800488,-0.2680734022338567,-0.24916910746320273,-0.1610651080569936,-0.16536819890730456,-0.44840594760737346,0.34736641641076627,0.21858090828568627,-0.012077743881251133,0.2871089768293068,0.11885797260507863,0.2792321873415343,-0.0379398693661041,0.2591463741477145,0.08191861067283376,0.197576136318293,0.1882490242841306,0.17250168978221728,-0.053456715850389566,0.10580382954027044,0.34408442079086105,0.30563403165976283,-0.26282220924200833,0.19691973719431194,0.05028017289694765,0.12655991701331548,0.3616759173135529,-0.05384834014233381,0.24011079955226436,0.5263008176079977,0.31927253390437776,-0.021661171091374314,0.0691216875281594,0.24943166711279513,0.13469310024090936,0.5139628523184829,0.35721240327048187,0.6398233536822964,0.056450324662369426,0.3822868498065576,0.17683392400049214,0.26264003910583955,0.33922706727340135,0.3128398224893636,0.26124685134445386,0.2724056364521315,0.685673464086245,0.2604591723956766
