,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
U1_CBD_Commuting_HelsinkiMedium,-6.661338147750939e-16,0.4268522285844081,0.3114425178851785,0.4885572474090797,0.32791493287340157,0.6791022407828813,0.6631470185277437,1.1507837980605045,1.3672353762371743,1.2782367465691502,1.218063160305576,1.3289756736104963,0.9908047349416643,0.8595687851519153,0.7374146453987118,0.7297882468778596,0.573573932205394,0.3674980882465063,1.423908894474863,1.299911975840083,0.797143834000224,1.086223534557445,1.0367770890080565,1.298377967538791,1.0616216072764721,1.241897210883528,1.186355446418666,1.2952297543410798,1.117414991716907,1.1474570258419743,1.0534775318614447,1.1896940826434694,1.2437509489326455,1.237740007983994,0.899792561450834,1.1582558120061524,1.062656333999816,1.116581609316228,1.124268154209583,0.9339607293810461,1.1312497730740838,1.290220324787192,1.3149704357127878,1.0995124655110087,1.0248105537922267,1.3364894306499797,0.9327032536477798,1.219651318370326,1.2628045003587682,1.2395715843249773,1.1849238430159108,1.3176836846836495,1.1005658285335023,1.1717690425306224,1.322697336091698,1.3415774637554372,1.2878382993559665,1.317034575612048,1.3287777212414955,1.3087528037656602
U2_SparseSuburb_HelsinkiMedium,0.4268522285844081,-4.440892098500626e-16,0.616612477006882,0.7298794015936272,0.5327387974655553,0.6334595958134126,0.7220520626017414,1.2034323299995153,1.4386511581858592,1.2848585147666156,1.3147319985463488,1.3258221769472338,1.0438540472026976,0.7206687367900437,0.6849218352592052,0.6390007814335513,0.6975379990327994,0.5382789188293049,1.2495673724663159,0.9851189538430165,0.8652072519407987,0.7281414767209,0.9927769219746915,1.0869068687484424,0.8856281112901196,1.164959300710615,0.9410105710668886,1.0675548815342901,1.073342979288697,1.1018060618759065,1.1305266903186633,1.2176745307691692,1.2821604360402798,1.2697987217288664,0.8697589402680325,1.2143206760623224,1.1686611699633662,1.1694965400248118,1.19243724494208,1.0486776076778828,1.3218715221582091,1.413565765806921,1.292356510224666,1.1567669069658586,1.0123039137399013,1.2445020456808702,1.0595789297264224,1.1804125873408537,1.2078057709205736,1.2316294619678503,1.119139510295484,1.2752951409940483,1.075387944672154,1.132251970033208,1.3332021496611395,1.3429158314180836,1.2446737558793628,1.247880713656274,1.2873040482594125,1.2399119965555832
U3_MicroMobility_HelsinkiMedium,0.3114425178851785,0.616612477006882,-2.220446049250313e-16,0.4799310000435031,0.24129322392213315,0.5916546101986284,0.5065346260043091,1.1627457388695217,1.2284131167805552,1.2458600994096019,1.1133346969104805,1.3143233322522614,0.9680152059688748,0.9851767813046636,0.8811850467180251,0.9357640920565378,0.5144912924062817,0.3596693012643204,1.5964941281279392,1.472479241362782,0.9265825974399614,1.21197050584504,1.138600067473147,1.4351242056871423,1.2648920276861064,1.1940834823973838,1.2220246058032707,1.2096264211435441,1.1499323198293332,1.1961245765192507,0.9849253973002233,1.1476024493003647,1.0426671221358776,1.1127042330305577,0.9236850189639595,1.0006857327768606,0.7975357070408056,1.0600749013572954,1.1660007344680217,0.7849513642614415,0.9354810496957165,1.1014952968593401,1.206941587619467,1.0369331116926783,1.069272009119402,1.2243284765782714,0.998454595276977,1.4181376456289212,1.1647279445427077,1.2887836539531832,1.1641135969315937,1.3733440258581104,1.1644955127582641,1.2159187335342514,1.0864659699917385,1.2314357600940804,1.4856179042592468,1.373407405773267,1.2517799084662713,1.221709535260846
U4_CongestionHotspot_HelsinkiMedium,0.4885572474090797,0.7298794015936272,0.4799310000435031,-2.220446049250313e-16,0.5021820167800141,0.24611973992065972,0.15764952374209906,1.2618395850886186,1.4677260373208123,0.9509486686625822,0.7694155262159579,1.440851636340819,1.0584203587714944,1.030530979148339,0.9153181690891395,0.3973721605689685,0.1299111187786265,0.5937736295268483,1.7013624390104338,1.5371755169299646,1.0357306187717417,1.241714378363334,1.2116425975434686,1.4481488887046563,1.2205826602239738,1.3664153860730168,1.314518588718296,1.535760809817253,1.2029682336280134,1.27862830088188,1.2438775494800414,1.3027386260471931,1.4422666918052154,0.6684367040446808,1.0957669162286476,1.305715004836092,1.2063273427281949,1.0847477958766452,1.2458423102864729,1.1174832049481718,1.4393931102928443,1.4685455013727566,1.61692168386648,0.7757704167439057,1.1240617399281791,1.5307923749214591,1.005215874559215,0.7300835620444368,0.888665145817544,0.7503738183960407,1.4368399516723223,1.5699981003414019,1.1639722018211878,1.1490757132671146,1.4638089305971205,1.5850834181199485,1.6291634972573994,0.9501555411328603,0.7376274005232224,1.5796940992061526
U5_WorkdayShort_HelsinkiMedium,0.32791493287340157,0.5327387974655553,0.24129322392213315,0.5021820167800141,-4.440892098500626e-16,0.593007561500031,0.561743019594845,1.2000152229524452,1.2704061938438023,1.262901323495007,1.2345111396404544,1.317542374383159,1.006306191604955,0.8490618058679462,0.768117391657499,0.7633279972741623,0.5213114086732957,0.4418466829886709,1.5038681708284463,1.375018039956445,0.8389747791706483,1.1367496962299086,1.0795687299160894,1.358754106899164,1.1041029757243708,1.1385819951849478,1.175028641750018,1.2877916383119146,1.132924021554776,1.1946093653041725,1.0970618487579897,1.2190868280649794,1.0968905729678968,1.142790132089543,0.9428685924004594,1.046301967143676,0.9498684119493324,1.143944642566984,1.1249440428870958,0.9724942206141689,1.1977095340555999,1.1639493539698738,1.3914039661005007,1.1525765172204236,1.048594054269461,1.2857297906878065,0.9817043775109323,1.2661741267755833,1.197049957549513,1.1621918492217476,1.126169551876744,1.4005101899328523,1.1213071467061568,1.210687258867185,1.1698287286012723,1.1893141962968337,1.406385698603187,1.3739943207948928,1.2588287325337366,1.344100388245053
U6_OfficeWaitHeavyTail_HelsinkiMedium,0.6791022407828813,0.6334595958134126,0.5916546101986284,0.24611973992065972,0.593007561500031,1.1102230246251565e-16,0.2277944246737561,1.2224238769169409,1.4221225964390187,0.9849759648047995,0.8403033296207045,1.376693306204471,1.0518397204498926,0.9802689473206322,0.9237082442102534,0.4438364724761844,0.34758360377281183,0.660009695734042,1.6311809436998346,1.4829364794888282,1.030866787705666,1.217926877563889,1.1903304041820428,1.3967577113096254,1.1981517638413948,1.3456736429441467,1.1993546041285308,1.5110843173318034,1.1756309579556932,1.2474030743236562,1.219000844031416,1.2729778612333043,1.4136262636484374,0.6982415517365772,1.0853002390355238,1.2887856247710996,1.218035094073287,1.0756627919238015,1.3541791505582481,1.1050223944212347,1.4174874906708657,1.476473712946229,1.585608748096214,0.7956026717774136,1.1107865763161053,1.3773554393508258,1.1910524193552157,0.7178166329564273,0.9502614041494125,0.6907882620227626,1.2331950802056402,1.579349517506226,1.17569504813793,1.0399274694098528,1.4356438942884817,1.5033456650743262,1.595515755791367,0.9532369618803056,0.7677490096349828,1.5366490370881614
U7_HighTimeVariance_HelsinkiMedium,0.6631470185277437,0.7220520626017414,0.5065346260043091,0.15764952374209906,0.561743019594845,0.2277944246737561,0.0,1.2345316924105054,1.4084382993876208,0.9580338383733089,0.7947321090955134,1.3961412761906462,1.056336214487456,0.9722800508607234,0.9342535679394743,0.4576581716903413,0.18693794647580542,0.6122624817789898,1.703416665659298,1.5412728536975822,1.0526011346650437,1.2513850024107058,1.2206791668256043,1.4350992448540338,1.2276343614099903,1.3260766437306604,1.183037802556623,1.507427780076244,1.19179588053842,1.252635217624746,1.2520923110829552,1.3017621823533703,1.3898280683081063,0.6739753512573312,1.109935478796236,1.2666598123783304,1.1801829266198662,1.0921806862625278,1.3885205874185007,1.1288435574423306,1.4546470922624597,1.455179048614508,1.6275103897785588,0.8078581276793926,1.1273229379987573,1.37087869185951,1.2125970971901985,0.7236101406702329,0.9021899492862815,0.6574087447873719,1.2222126744559672,1.6260471049089344,1.2030216848978865,1.2024080035441613,1.3857123356667271,1.4783213141221634,1.6890676991420157,0.9756529700318227,0.6791362892779991,1.5585583225765705
C1_Campus_ClassChange,1.1507837980605045,1.2034323299995153,1.1627457388695217,1.2618395850886186,1.2000152229524452,1.2224238769169409,1.2345316924105054,-2.220446049250313e-16,0.7273248752439421,0.972530342470853,1.0048867648824713,0.7196608220909315,0.863393433152878,1.1524456310679763,1.164606390604804,1.247926536815602,1.2193010683423267,1.141328763378393,0.8498717253365429,0.9466108179118761,1.0219803960103184,1.1076815377145255,1.0357504511199016,0.6118981229066537,1.0398457180319833,1.0804615465650356,1.017429245678472,0.9310111968248244,1.0006071661952847,0.9483894143949143,1.0157391467258534,0.9393951168594173,1.0542647771642342,1.1845450901775094,1.0882978644638033,1.0757723474685377,1.0996680593692743,0.9966576492381067,1.0208222700016663,1.0235420380672593,0.8008791257103,0.9408878930814737,0.8101410271853693,1.0840452484423448,1.029186844392782,0.9628644175846505,0.9724179313194345,1.0185901113901445,0.972883255681974,1.0663211330623237,0.7859173975993551,0.969608660559837,0.7541713961798187,1.0138893341052926,0.9637448335496336,0.8368100369526523,0.8647808558148843,1.0454134693862895,1.1622371628091759,0.9859885182912905
C2_ExamDay_LongStays,1.3672353762371743,1.4386511581858592,1.2284131167805552,1.4677260373208123,1.2704061938438023,1.4221225964390187,1.4084382993876208,0.7273248752439421,-4.440892098500626e-16,0.45734102249962716,0.9543934215300997,0.12571550826500177,0.8740642727245215,1.3397255494760378,1.3957944693402382,1.5268783532801433,1.4786712867113918,1.3907762145285871,0.6364830636761274,0.7857389638255716,1.2117159441223673,1.127895925775707,1.0711717934142773,0.5387463165903195,1.1366664066576928,0.7245014453649024,0.9887374679990707,0.8092425349040722,0.985699257491512,0.9468891183807735,1.117691722968879,0.9098157902528364,0.3692724291469692,1.0230197761499726,1.272282601028189,0.7371960501613586,0.8324992384567003,1.015218081754848,0.6204859841814475,1.1143697900443978,0.8520928986962535,0.3555031803028008,0.7074832598038155,1.2802285280762322,1.0204133233818133,0.7920925197362316,0.9064876264887077,1.1177243587817187,0.9581879826411391,0.9715185987121299,0.9810754682032913,0.7711342617602466,0.9897341314486974,0.9924623418137882,0.510438017987386,0.44813719326435486,0.8053365724520295,1.0799331631929545,0.9746890475175402,0.8225308165684436
C3_Hackathon_24h,1.2782367465691502,1.2848585147666156,1.2458600994096019,0.9509486686625822,1.262901323495007,0.9849759648047995,0.9580338383733089,0.972530342470853,0.45734102249962716,3.3306690738754696e-16,0.9113102729409983,0.4296376777748899,1.1592779927791899,1.2621239847380306,1.2741159378636353,1.0795668071930156,0.9663829033343765,1.2849955935182462,0.8633718651706517,0.8645916170590886,1.2263690867266526,1.0883622083073234,1.0621213952014936,0.5974059834867727,1.1158443252721453,1.3720400987153791,1.0354876016818282,1.025771034902876,1.0308898012099579,1.0390467202524618,1.168101645838541,1.0348256520586359,0.7887501672033455,0.8239387649424905,1.2292613877523084,1.428992884642464,1.4563874649045327,0.9670941879347761,0.8741440498441588,1.144751168609844,1.0990548489500402,0.8275901228561515,0.9465196622869492,1.0755626223712156,1.0034008780973085,1.0378524655287373,0.9936375231044027,0.737085374714485,0.9424628301119518,0.7433673886458838,1.1918989092205559,0.9790487969352213,1.0281222414589761,0.9729875798094572,1.146634694542608,0.9492630163128996,1.0230280249182448,0.9212434675628874,0.5135949936032342,1.0406116302579866
