tp_id,tp_name,experimental_intent,primary_kpi,secondary_kpi,cost_kpi,stress_kpi,expected_behavior,observed_behavior,validation_status,paper_interpretation
TP01,Baseline,"Reference traffic: moderate rate, mixed message sizes, full simulation window.",delivery_ratio,latency_mean,overhead_ratio,drop_ratio,"Reference traffic: moderate rate, mixed message sizes, full simulation window.",delivery median 0.856; overhead median 58.7; drop median 0.00.,blocked,Use as baseline reference: compare protocol delivery and overhead against TP01 before interpreting stress or directional profiles.
TP02,LowLoad,"Low load: sparse message generation (long intervals, smaller sizes).",n_created,delivery_ratio,overhead_ratio,drop_ratio,"Low load: sparse message generation (long intervals, smaller sizes).",delivery median 0.875; overhead median 52.2; drop median 0.00; delivery vs TP01: +1.0% paired median; n_created median 96.,blocked,Load control: compare protocols on n_created-normalized overhead; delivery may exceed baseline due to reduced congestion.
TP03,ManySmall,Many small messages: high generation rate with small payloads.,overhead_ratio,delivery_ratio,total_encounters,drop_ratio,Many small messages: high generation rate with small payloads.,delivery median 0.849; overhead median 51.9; drop median 0.00; delivery vs TP01: -0.4% paired median; n_created median 2214.,blocked,Report overhead_ratio as primary outcome; use total_encounters for resource cost comparison.
TP04,FewLarge,"Few large messages: stress buffer, transmission, and drop under large payloads.",drop_ratio,delivery_ratio,overhead_ratio,latency_mean,"Few large messages: stress buffer, transmission, and drop under large payloads.",delivery median 0.503; overhead median 394.8; drop median 168.16; delivery vs TP01: -29.8% paired median.,blocked,Stress tier: prioritize drop_ratio and latency_mean to expose buffer/TTL/saturation limits; exclude zero-delivery disconnected bases from latency rankings.
TP05,CriticalTTL,Critical TTL: short message lifetime (5 min default) with moderate traffic.,delivery_ratio,latency_mean,overhead_ratio,drop_ratio,Critical TTL: short message lifetime (5 min default) with moderate traffic.,delivery median 0.027; overhead median 43.1; drop median 2.01; delivery vs TP01: -95.3% paired median; latency median 125.6 s.,validated,Stress tier: prioritize delivery_ratio and drop_ratio to expose buffer/TTL/saturation limits; exclude zero-delivery disconnected bases from latency rankings.
TP06,OneToMany,One-to-many: single sender to many destinations (directional fan-out).,delivery_ratio,latency_mean,overhead_ratio,popularity_top10_ratio,One-to-many: single sender to many destinations (directional fan-out).,delivery median 0.847; overhead median 74.0; drop median 12.05; delivery vs TP01: +1.2% paired median.,blocked,"Directional tier: report delivery_ratio with latency_mean to capture routing asymmetry (fan-out, hub, fan-in, or cross-group)."
TP07,BurstWindow,Burst window: concentrated traffic in 20–28% of simulation time.,delivery_ratio,t_median_frac,overhead_ratio,latency_mean,Burst window: concentrated traffic in 20–28% of simulation time.,delivery median 1.000; overhead median 55.0; drop median 0.00; delivery vs TP01: +11.0% paired median; burst t_median_frac 0.240.,blocked,Temporal burst: compare delivery under synchronized load; latency may rise due to queueing during the burst window.
TP08,HubTarget,Hub target: traffic concentrated toward a hub/sink node.,popularity_top10_ratio,delivery_ratio,overhead_ratio,drop_ratio,Hub target: traffic concentrated toward a hub/sink node.,delivery median 0.684; overhead median 215.3; drop median 105.07; delivery vs TP01: -11.4% paired median.,validated,"Directional tier: report popularity_top10_ratio with delivery_ratio to capture routing asymmetry (fan-out, hub, fan-in, or cross-group)."
TP09,Bimodal,Bimodal mix: two event generators with small + very large messages.,drop_ratio,delivery_ratio,overhead_ratio,latency_mean,Bimodal mix: two event generators with small + very large messages.,delivery median 0.618; overhead median 305.9; drop median 143.26; delivery vs TP01: -21.5% paired median.,blocked,Stress tier: prioritize drop_ratio and latency_mean to expose buffer/TTL/saturation limits; exclude zero-delivery disconnected bases from latency rankings.
TP10,Storm,Storm/saturation: very high generation rate with medium-large payloads.,delivery_ratio,n_created,overhead_ratio,drop_ratio,Storm/saturation: very high generation rate with medium-large payloads.,delivery median 0.404; overhead median 53.9; drop median 22.45; delivery vs TP01: -52.1% paired median; n_created median 6160.,blocked,Stress tier: prioritize delivery_ratio and drop_ratio to expose buffer/TTL/saturation limits; exclude zero-delivery disconnected bases from latency rankings.
TP11,ManyToOne,Many-to-one: many senders to a single sink (directional fan-in).,delivery_ratio,overhead_ratio,latency_mean,drop_ratio,Many-to-one: many senders to a single sink (directional fan-in).,delivery median 0.795; overhead median 56.2; drop median 1.62; delivery vs TP01: -0.5% paired median.,blocked,"Directional tier: report delivery_ratio with overhead_ratio to capture routing asymmetry (fan-out, hub, fan-in, or cross-group)."
TP12,GroupToGroup,Group-to-group: cross-community traffic between partition groups.,delivery_ratio,overhead_ratio,latency_mean,drop_ratio,Group-to-group: cross-community traffic between partition groups.,delivery median 0.849; overhead median 58.7; drop median 0.00; delivery vs TP01: +0.8% paired median.,blocked,"Directional tier: report delivery_ratio with overhead_ratio to capture routing asymmetry (fan-out, hub, fan-in, or cross-group)."
