scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
U1_CBD_Commuting_HelsinkiDowntown__TP01_Baseline,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP02_LowLoad,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP03_ManySmall,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP04_FewLarge,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP05_CriticalTTL,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP06_OneToMany,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP07_BurstWindow,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP08_HubTarget,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP09_Bimodal,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U1_CBD_Commuting_HelsinkiDowntown__TP10_Storm,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.31417901011533933,0.20392042469161734,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.5663919444140246,1.003651010137767,0.37181029310233943,-1.2590413754858039,-0.15005610622975354,0.2815302102071096,0.9542574592189186,2.488399009329016,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
